timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
4/17/2023 16:12,CAE_4,2,585.331,570.358,2,387.607,382.006,2,377.939,372.303,2,377.951,371.268,5900
4/17/2023 15:02,CAE_4,2,592.134,583.259,2,381.796,378.582,2,376.455,370.58,2,377.651,372.95,5910
4/17/2023 14:28,CAE_4,2,594.852,583.679,2,360.411,356.16,2,376.77,371.854,2,375.413,368.235,5920
4/17/2023 13:50,CAE_4,2,599.673,593.125,2,359.119,352.631,2,372.378,368.017,2,369.046,365.592,5930
4/17/2023 12:55,CAE_4,2,588.394,581.847,2,351.34,345.889,2,376.71,372.378,2,375.789,369.661,5940
4/17/2023 9:13,CAE_4,2,605.365,599.357,2,374.362,368.58,2,348.532,344.89,2,418.048,414.189,5950
4/17/2023 7:43,CAE_4,2,585.226,578.153,2,414.024,412.612,2,401.096,397.573,2,378.492,377.591,5960
4/14/2023 21:41,CAE_4,2,602.917,592.104,2,376.54,370.953,2,412.516,406.836,2,402.4,396.093,5970
4/14/2023 21:01,CAE_4,2,607.077,595.153,2,372.229,365.937,2,407.915,400.721,2,405.448,400.463,5980
4/14/2023 20:28,CAE_4,2,606.265,596.099,2,415.675,410.254,2,400.721,397.034,2,398.105,393.344,5990
4/13/2023 22:54,CAE_4,2,592.765,578.408,2,405.238,400.688,2,378.224,370.939,2,376.75,374.497,6000
4/13/2023 22:26,CAE_4,2,608.519,593.215,2,414.79,406.485,2,402.175,395.265,2,379.498,374.317,6010
4/13/2023 21:29,CAE_4,2,594.612,583.559,2,375.593,371.178,2,381.296,374.357,2,406.905,403.286,6020
4/13/2023 20:51,CAE_4,2,599.223,585.481,2,415.39,409.879,2,381.041,376.201,2,399.472,394.891,6030
4/13/2023 19:51,CAE_4,2,609.585,600.484,2,415.255,409.473,2,411.182,405.892,2,402.49,397.594,6040
4/13/2023 19:03,CAE_4,2,3494.76,3440.32,2,2621.93,2591.03,2,2626.87,2602.18,2,2632.19,2606.12,6050
4/13/2023 18:56,CAE_4,2,3494.76,3440.32,2,2621.93,2591.03,2,2626.87,2602.18,2,2632.19,2606.12,6060
4/13/2023 18:55,CAE_4,2,3494.76,3440.32,2,2621.93,2591.03,2,2626.87,2602.18,2,2632.19,2606.12,6070
4/13/2023 18:21,CAE_4,2,3503.23,3444.48,2,2671.16,2643.66,2,2649.73,2626.3,2,2611.51,2587.44,6080
4/13/2023 17:23,CAE_4,2,3522.23,3457.46,2,2637.07,2617.83,2,2653.29,2629.88,2,2646.47,2621.78,6090
4/13/2023 14:56,CAE_4,2,3527.35,3473.94,2,2694.92,2674.57,2,2613.09,2588.08,2,2665.63,2646.29,6100
4/13/2023 14:18,CAE_4,2,3505.63,3453.34,2,2647.4,2628.87,2,2654.7,2633.94,2,2636.96,2619.36,6110
4/13/2023 13:27,CAE_4,2,3543.42,3492.09,2,2621.43,2602.29,2,2626.1,2606.41,2,2611.82,2593.01,6120
4/13/2023 12:55,CAE_4,2,3459.97,3408.61,2,2605.13,2586.71,2,2625.53,2606.32,2,2608.88,2593.37,6130
4/13/2023 11:43,CAE_4,2,3453.12,3407.72,2,2600.94,2586.01,2,2632.77,2613.62,2,2611.55,2596.7,6140
4/13/2023 11:03,CAE_4,2,3545.82,3513.73,2,2603.25,2585.33,2,2624.08,2601.73,2,2611.58,2596.29,6150
4/13/2023 10:26,CAE_4,2,3491.17,3451.04,2,2632.2,2613.26,2,2645.17,2626.57,2,2624.42,2608.65,6160
4/13/2023 10:21,CAE_4,2,3491.17,3451.04,2,2632.2,2613.26,2,2645.17,2626.57,2,2624.42,2608.65,6170
4/13/2023 8:56,CAE_4,2,3486.8,3438.73,2,2633.16,2614.87,2,2649.05,2628.5,2,2621.09,2600.62,6180
4/13/2023 8:22,CAE_4,2,2335.87,2307.14,2,1709.47,1698.91,2,1724.38,1697.44,2,1723.97,1714.24,6190
4/12/2023 23:09,CAE_4,2,2352.05,2318.45,2,1729.1,1706.88,2,1735.21,1710.59,2,1735.66,1722.05,6200
4/12/2023 22:14,CAE_4,2,2342.69,2303.75,2,1730.43,1715.87,2,1743.65,1718.5,2,1744.23,1725.18,6210
4/12/2023 21:47,CAE_4,2,2393.74,2362.35,2,1748.26,1731.24,2,1751.64,1731.02,2,1705.68,1688.7,6220
4/12/2023 21:14,CAE_4,2,2359.13,2319.86,2,1682.42,1663.68,2,1749.21,1723.21,2,1744.71,1725.25,6230
4/12/2023 20:46,CAE_4,2,2372.34,2330.93,2,1703.94,1685.87,2,1737.46,1712.64,2,1706.92,1685.47,6240
4/12/2023 19:30,CAE_4,2,2382.26,2342.38,2,1718.87,1699.5,2,1711.92,1682.45,2,1712.35,1686.06,6250
4/12/2023 18:59,CAE_4,2,2330.18,2295.59,2,1715.19,1698.22,2,1742.5,1719.95,2,1746.38,1719.85,6260
4/12/2023 18:30,CAE_4,2,2330.18,2293.16,2,1741.67,1725,2,1749.5,1726.76,2,1705.02,1685.68,6270
4/12/2023 18:24,CAE_4,2,2330.18,2293.16,2,1741.67,1725,2,1749.5,1726.76,2,1705.02,1685.68,6280
4/12/2023 17:23,CAE_4,2,2375.86,2352.11,2,1751.1,1738.71,2,1752.82,1732.65,2,1714.92,1691.1,6290
4/12/2023 16:37,CAE_4,2,2352.47,2325.66,2,1738.86,1724.83,2,1750.94,1729.65,2,1754.55,1741.16,6300
4/12/2023 16:04,CAE_4,2,2305.33,2272.62,2,1670.15,1653.21,2,1743.81,1720.12,2,1707.23,1685.72,6310
4/12/2023 14:34,CAE_4,2,2352.65,2312.08,2,1719.65,1708.72,2,1774.23,1751.22,2,1734.02,1718.22,6320
4/12/2023 13:33,CAE_4,2,2342.27,2306.62,2,1694.3,1684.15,2,1755.16,1736.34,2,1736.72,1723.39,6330
4/12/2023 12:44,CAE_4,2,2347.62,2320.36,2,1710.88,1699.47,2,1727.15,1706.71,2,1741.13,1728.54,6340
4/12/2023 8:21,CAE_4,2,2349.43,2316.95,2,1677.21,1665.56,2,1753.78,1735.59,2,1732.34,1717.7,6350
4/12/2023 7:42,CAE_4,2,2346.17,2317.54,2,1679.06,1668.44,2,1755.43,1736.76,2,1741.47,1726.05,6360
4/11/2023 23:20,CAE_4,2,2391.47,2358.53,2,1711.31,1695.08,2,1754.7,1736.35,2,1714.17,1696.87,6370
4/11/2023 22:50,CAE_4,2,2370.29,2327.73,2,1710.91,1694.02,2,1687.48,1670.11,2,1717.58,1699.89,6380
4/11/2023 22:45,CAE_4,2,2370.29,2327.73,2,1710.91,1694.02,2,1687.48,1670.11,2,1717.58,1699.89,6390
4/11/2023 22:21,CAE_4,2,2321.97,2292.31,2,1736.53,1721.29,2,1767.54,1748.9,2,1718.58,1703.78,6400
4/11/2023 21:53,CAE_4,2,2328.24,2291.63,2,1747.87,1729.34,2,1703.11,1682,2,1724.35,1706.6,6410
4/11/2023 21:02,CAE_4,2,2336.23,2303.34,2,1734.11,1735.1,2,1731.15,1710.17,2,1726.45,1704.62,6420
4/11/2023 20:34,CAE_4,2,2349.8,2304.26,2,1676.29,1658.08,2,1731.11,1704.89,2,1721.42,1700.22,6430
4/11/2023 19:50,CAE_4,2,2318.36,2285.91,2,1719.25,1699.41,2,1734,1714.26,2,1720.93,1703.36,6440
4/11/2023 19:22,CAE_4,2,2317.46,2288.4,2,1738.84,1720.24,2,1737.39,1715.74,2,1720.96,1702.34,6450
4/11/2023 18:53,CAE_4,2,2332.93,2302.34,2,1735.34,1719.05,2,1738.05,1708.59,2,1742.97,1724.8,6460
4/11/2023 18:22,CAE_4,2,2354.34,2315.03,2,1687.38,1668.78,2,1734.52,1709.37,2,1756.41,1727.22,6470
4/11/2023 17:08,CAE_4,2,2323.99,2292.91,2,1681.76,1672.39,2,1749.14,1730.09,2,1747.01,1734.46,6480
4/11/2023 16:25,CAE_4,2,2335.11,2305.5,2,1696.46,1684.55,2,1751.46,1734.1,2,1755.44,1738.35,6490
4/11/2023 14:37,CAE_4,2,3484.16,3455.37,2,2593.26,2578.75,2,2660.47,2643.14,2,2613.64,2601.15,6500
4/11/2023 13:49,CAE_4,2,3526.19,3494.66,2,2589.72,2571.2,2,2663.33,2648.36,2,2602.83,2585.71,6510
4/11/2023 12:47,CAE_4,2,3511.96,3459.41,2,2668.86,2650.51,2,2666.09,2646.4,2,2630.9,2608.31,6520
4/11/2023 12:08,CAE_4,2,3458.39,3416.29,2,2676.53,2655.74,2,2671.86,2652.45,2,2627.05,2607.74,6530
4/11/2023 11:59,CAE_4,2,3458.39,3416.29,2,2676.53,2655.74,2,2671.86,2652.45,2,2627.05,2607.74,6540
4/11/2023 10:25,CAE_4,2,2339.28,2318.81,2,1746.82,1734.92,2,1769.6,1752.87,2,1767.35,1755.87,6550
4/11/2023 9:25,CAE_4,2,2333.46,2316.73,2,1747.57,1736.18,2,1776.4,1758.92,2,1760.6,1749.96,6560
4/11/2023 8:20,CAE_4,5,2335.68,2300.21,5,1757.75,1739.98,5,1769.48,1757.8,5,1754.25,1742.73,6570
4/10/2023 23:30,CAE_4,2,589.01,580.766,2,418.034,414.414,2,404.468,398.473,2,388.343,385.205,6580
4/10/2023 22:50,CAE_4,2,597.616,588.8,2,422.389,420.572,2,399.567,399.462,2,401.108,398.525,6590
4/10/2023 21:58,CAE_4,2,2369.15,2329.28,2,1744.47,1728.87,2,1729.11,1702.34,2,1746.44,1725.81,6600
4/10/2023 21:32,CAE_4,2,2319.52,2274.44,2,1754.63,1739.56,2,1738.82,1707.57,2,1764.01,1739.8,6610
4/10/2023 20:30,CAE_4,2,2316.95,2281.76,2,1742.58,1727.2,2,1747.58,1719.08,2,1700.95,1679.87,6620
4/10/2023 19:36,CAE_4,2,2340.32,2301.72,2,1738.05,1721.86,2,1744.05,1716.76,2,1754.12,1735.28,6630
4/10/2023 19:08,CAE_4,2,2318.87,2285.95,2,1748.78,1731.32,2,1750.91,1723.87,2,1706.9,1686.66,6640
4/10/2023 18:38,CAE_4,2,2331.7,2287.82,2,1737.55,1719.43,2,1751.13,1724.47,2,1714.3,1694.31,6650
4/10/2023 18:05,CAE_4,2,2314.43,2280.14,2,1728.51,1710.83,2,1754.28,1728.6,2,1712.79,1693.88,6660
4/10/2023 17:30,CAE_4,2,2317.99,2272.65,2,1718.03,1703.96,2,1751.29,1725.35,2,1708.1,1689.19,6670
4/10/2023 17:28,CAE_4,2,2317.99,2272.65,2,1718.03,1703.96,2,1751.29,1725.35,2,1708.1,1689.19,6680
4/10/2023 17:00,CAE_4,2,2326.38,2292.88,2,1728.69,1724.8,2,1750.65,1724.29,2,1715.16,1695.41,6690
4/10/2023 16:33,CAE_4,2,2330.96,2296.65,2,1742.85,1719.22,2,1748.07,1719.95,2,1746.68,1723.21,6700
4/10/2023 15:58,CAE_4,2,2350.27,2306.62,2,1671.5,1654.98,2,1739.56,1707.13,2,1741.02,1716.89,6710
4/6/2023 21:27,CAE_4,2,2320.61,2275.34,2,1772.48,1756.93,2,1706.17,1677.79,2,1727.31,1710.07,6720
4/6/2023 20:47,CAE_4,2,2318.5,2272.18,2,1793.07,1773.77,2,1712.13,1681.58,2,1728.06,1708.54,6730
4/6/2023 19:47,CAE_4,2,2350.83,2323.15,2,1732.7,1719.77,2,1720.49,1694.91,2,1731.52,1713.49,6740
4/6/2023 19:12,CAE_4,2,2303.7,2271.4,2,1732.43,1715.17,2,1715.37,1689.07,2,1739.59,1718.87,6750
4/6/2023 18:41,CAE_4,2,2312.21,2268.2,2,1748.89,1730.6,2,1728.2,1699.23,2,1742.69,1721.89,6760
4/6/2023 17:42,CAE_4,2,2347.19,2318.41,2,1735.52,1722.04,2,1750.74,1727.51,2,1704.71,1685.94,6770
4/6/2023 17:14,CAE_4,2,2335.9,2306.27,2,1752.73,1741.98,2,1754.44,1726.08,2,1711.4,1697.26,6780
4/6/2023 16:46,CAE_4,2,2341.37,2313.12,2,1743.41,1731.48,2,1752.85,1730.73,2,1714.76,1695.79,6790
4/6/2023 16:17,CAE_4,2,2321.61,2275.49,2,1720.09,1705.43,2,1754.4,1724.98,2,1772.6,1753.77,6800
4/6/2023 15:50,CAE_4,2,2344.82,2316.12,2,1749.46,1733.41,2,1752.84,1729.8,2,1705.26,1691.19,6810
4/6/2023 15:18,CAE_4,2,2330.41,2286.36,2,1678.64,1667.33,2,1762.68,1732.41,2,1710.04,1696.18,6820
4/6/2023 14:49,CAE_4,2,2337.53,2294.71,2,1711.64,1698.68,2,1709.28,1679.7,2,1717.13,1699.32,6830
4/6/2023 14:22,CAE_4,2,2327.1,2284.56,2,1762.65,1748.87,2,1711.4,1682.6,2,1722.08,1703.76,6840
4/6/2023 14:17,CAE_4,2,2327.1,2284.56,2,1762.65,1748.87,2,1711.4,1682.6,2,1722.08,1703.76,6850
4/6/2023 12:42,CAE_4,2,2323.82,2288.94,2,1682.12,1672.82,2,1728.63,1705.9,2,1752.84,1736.98,6860
4/6/2023 11:37,CAE_4,2,2318.36,2282.56,2,1709.26,1698.53,2,1735.84,1714.86,2,1759.69,1744.4,6870
4/6/2023 10:48,CAE_4,2,2348.37,2311.33,2,1765.96,1754.84,2,1739.2,1718.31,2,1766.67,1752.66,6880
4/6/2023 10:04,CAE_4,2,2354.11,2316.23,2,1724.37,1712.02,2,1735.08,1713.27,2,1769.56,1754.28,6890
4/6/2023 9:15,CAE_4,2,2351.61,2317.52,2,1751.64,1738.83,2,1758.58,1738.54,2,1775.55,1760.53,6900
4/6/2023 8:43,CAE_4,2,2364.15,2335.66,2,1776.87,1765.35,2,1734.46,1715.07,2,1749.11,1734.59,6910
4/6/2023 8:08,CAE_4,2,2357.87,2331.83,2,1745.93,1735.51,2,1750.83,1734.75,2,1725.06,1711.41,6920
4/6/2023 7:33,CAE_4,2,2356.06,2316.84,2,1673.74,1663.54,2,1754.19,1734.55,2,1729.71,1715.03,6930
4/6/2023 7:25,CAE_4,2,2356.06,2316.84,2,1673.74,1663.54,2,1754.19,1734.55,2,1729.71,1715.03,6940
4/6/2023 6:20,CAE_4,2,2294.2,2259.07,2,1676.63,1666.71,2,1714.89,1693.16,2,1734.68,1719.62,6950
4/6/2023 5:43,CAE_4,2,2302.65,2261.63,2,1721.06,1709.75,2,1727.07,1704.77,2,1752.41,1736.33,6960
4/5/2023 23:30,CAE_4,2,2356.82,2326.65,2,1788.78,1773.5,2,1704.85,1680.7,2,1722.19,1704.87,6970
4/5/2023 23:02,CAE_4,2,2347.27,2317.61,2,1783.46,1769.22,2,1700.53,1675.74,2,1719,1701.64,6980
4/5/2023 22:36,CAE_4,2,2354.41,2323.96,2,1784.81,1769.09,2,1703.41,1678.45,2,1714.5,1696.34,6990
4/5/2023 22:04,CAE_4,2,2338.29,2293.03,2,1796.16,1781.64,2,1703.32,1675.95,2,1727.74,1708.6,7000
4/5/2023 21:35,CAE_4,2,2326.07,2279.83,2,1696.18,1681.68,2,1751.45,1730.87,2,1712.49,1696.31,7010
4/5/2023 21:08,CAE_4,2,2313.26,2275.89,2,1698.2,1683.41,2,1687.13,1668.61,2,1739.64,1719.89,7020
4/5/2023 20:40,CAE_4,2,2314.52,2272.74,2,1792.59,1776.22,2,1704.53,1680.34,2,1720.58,1703.81,7030
4/5/2023 20:05,CAE_4,2,2356.57,2310.06,2,1684.04,1659.47,2,1779.38,1747.91,2,1713,1688.56,7040
4/5/2023 19:16,CAE_4,2,2344.22,2316.54,2,1759.27,1744.02,2,1726.68,1702.16,2,1715.96,1696.61,7050
4/5/2023 18:13,CAE_4,2,2354.78,2308.93,2,1695.41,1672.92,2,1757.42,1731.95,2,1702.92,1683.32,7060
4/5/2023 17:33,CAE_4,2,2306.15,2263.8,2,1704.8,1685.15,2,1698.58,1668.43,2,1713.7,1693.4,7070
4/5/2023 15:07,CAE_4,2,2324.69,2287.89,2,1766.91,1751.46,2,1753,1729.58,2,1758.8,1742.06,7080
4/5/2023 14:28,CAE_4,2,2339.06,2303.73,2,1763.98,1746.34,2,1690.37,1666.61,2,1713.72,1692.06,7090
4/5/2023 13:15,CAE_4,2,2321.42,2288.34,2,1666.71,1655.81,2,1740.52,1711.73,2,1738.47,1720.06,7100
4/5/2023 12:40,CAE_4,2,2330.39,2298.21,2,1738.35,1724.12,2,1724.45,1705.22,2,1743.9,1730.58,7110
4/5/2023 11:14,CAE_4,2,2353.98,2331.8,2,1745.78,1717.64,2,1744.08,1723.36,2,1745.41,1720.85,7120
4/5/2023 8:43,CAE_4,2,2328.54,2293.72,2,1670.92,1655.99,2,1742.48,1721.56,2,1755.71,1740.95,7130
4/5/2023 8:01,CAE_4,2,2346.74,2311.55,2,1690.92,1674.25,2,1739.2,1716.21,2,1732.85,1714.51,7140
4/4/2023 23:35,CAE_4,2,2335.92,2292.31,2,1720.28,1708.52,2,1705.88,1674.97,2,1726.15,1710.29,7150
4/4/2023 23:11,CAE_4,2,2338.11,2298.51,2,1706.86,1695.38,2,1706.74,1677.24,2,1731.03,1713.18,7160
4/4/2023 22:09,CAE_4,2,2361.63,2333.29,2,1720.79,1708,2,1711.4,1685.62,2,1734.17,1719.47,7170
4/4/2023 21:36,CAE_4,2,2380.24,2349.97,2,1736.03,1709.99,2,1705.79,1676.51,2,1729.13,1711.75,7180
4/4/2023 21:07,CAE_4,2,2358.47,2330.89,2,1738.02,1726.65,2,1713.1,1686.16,2,1735.48,1719,7190
4/4/2023 20:28,CAE_4,2,2342.95,2308.48,2,1727.55,1709.48,2,1710.8,1680.92,2,1729.92,1712.17,7200
4/4/2023 19:37,CAE_4,2,2366.73,2338.08,2,1735.06,1721.83,2,1711.38,1685.57,2,1728.09,1710.4,7210
4/4/2023 19:08,CAE_4,2,2329.04,2285.73,2,1739.94,1723.19,2,1711.91,1690.55,2,1731.6,1713.84,7220
4/4/2023 18:27,CAE_4,2,2324.64,2283.99,2,1722.74,1713.21,2,1708.64,1679.43,2,1727.86,1708.87,7230
4/4/2023 17:14,CAE_4,2,2370.53,2338.79,2,1738.29,1726.98,2,1711.94,1685.09,2,1726.33,1720.72,7240
4/4/2023 16:42,CAE_4,2,2379.71,2346.64,2,1742.42,1730.45,2,1715.25,1688.75,2,1730.51,1717.31,7250
4/4/2023 16:09,CAE_4,2,2325.09,2283.46,2,1701.6,1690.05,2,1732.7,1706.99,2,1756.76,1740.69,7260
4/4/2023 16:02,CAE_4,2,2325.09,2283.46,2,1701.6,1690.05,2,1732.7,1706.99,2,1756.76,1740.69,7270
4/4/2023 16:01,CAE_4,2,2325.09,2283.46,2,1701.6,1690.05,2,1732.7,1706.99,2,1756.76,1740.69,7280
4/4/2023 14:40,CAE_4,2,2326.83,2283.66,2,1722.05,1707.51,2,1719.76,1704.59,2,1756.28,1740.9,7290
4/4/2023 13:51,CAE_4,2,2330.68,2290.46,2,1733.95,1719.53,2,1736.46,1721.89,2,1758.91,1741.86,7300
4/4/2023 13:13,CAE_4,2,2323.82,2279.16,2,1705.64,1695.44,2,1734.63,1707.38,2,1755.44,1734.34,7310
4/4/2023 12:37,CAE_4,2,2347.75,2310.91,2,1709.23,1694.1,2,1735.75,1707.65,2,1762.36,1742.52,7320
4/4/2023 11:42,CAE_4,2,2337.16,2297.59,2,1735.82,1725.06,2,1755.01,1739.57,2,1765.75,1749.22,7330
4/4/2023 10:43,CAE_4,2,2316.45,2272.72,2,1721.39,1707.65,2,1736.77,1720.37,2,1725.64,1707.17,7340
4/4/2023 10:05,CAE_4,2,2320.33,2278.37,2,1723.22,1707.48,2,1743.71,1725.61,2,1723.39,1702.09,7350
4/4/2023 9:12,CAE_4,2,2335.8,2299.56,2,1727.7,1706.19,2,1735.81,1717.75,2,1727.5,1704.54,7360
4/4/2023 8:40,CAE_4,2,2341.26,2297.32,2,1679.12,1663.17,2,1743.33,1725.4,2,1755.17,1733.53,7370
4/4/2023 8:07,CAE_4,2,2365.65,2322.43,2,1706.58,1688.62,2,1746.26,1725.13,2,1756.73,1738.59,7380
4/3/2023 23:35,CAE_4,2,2390.52,2352.23,2,1734.91,1727.01,2,1721.75,1705.58,2,1738.68,1724.49,7390
4/3/2023 23:09,CAE_4,2,2367.08,2329.29,2,1703.91,1689.69,2,1714.68,1697.68,2,1742.81,1725.12,7400
4/3/2023 22:42,CAE_4,2,2353.81,2320.06,2,1735.72,1720.64,2,1714.23,1697.79,2,1736.88,1721.95,7410
4/3/2023 22:00,CAE_4,2,2338.46,2302.88,2,1682.06,1664.18,2,1724.93,1709.69,2,1740.75,1727.55,7420
4/3/2023 21:35,CAE_4,2,2322.06,2280.28,2,1743.44,1718.21,2,1718.05,1701.61,2,1739.01,1719.04,7430
4/3/2023 21:30,CAE_4,2,2322.06,2280.28,2,1743.44,1718.21,2,1718.05,1701.61,2,1739.01,1719.04,7440
4/3/2023 21:02,CAE_4,2,2352.86,2315.55,2,1729.2,1716.35,2,1715.52,1701.13,2,1749.31,1736.77,7450
4/3/2023 20:39,CAE_4,2,2326.02,2289,2,1682.74,1668.86,2,1728.15,1711.71,2,1753.21,1738.24,7460
4/3/2023 19:46,CAE_4,2,2364.66,2327,2,1762.32,1745.84,2,1737.33,1720.87,2,1759.49,1744.28,7470
4/3/2023 19:18,CAE_4,2,2331.65,2294.39,2,1705.28,1692,2,1738.48,1721.78,2,1722.79,1706.82,7480
4/3/2023 18:38,CAE_4,2,2343.08,2316.78,2,1714.66,1703.34,2,1728.15,1710.02,2,1729.68,1713.73,7490
4/3/2023 18:10,CAE_4,2,2330.09,2301.14,2,1663.87,1661.92,2,1720.45,1705.48,2,1735.97,1727.22,7500
4/3/2023 17:14,CAE_4,2,2317.66,2288.66,2,1711.46,1697.6,2,1737.45,1721.2,2,1740.12,1726.45,7510
4/3/2023 16:44,CAE_4,2,2315.1,2286.45,2,1697.02,1684.72,2,1744.11,1727.94,2,1749.05,1736.59,7520
4/3/2023 16:15,CAE_4,2,2314.74,2282.02,2,1730.06,1715.24,2,1745.48,1727.99,2,1751.17,1736.08,7530
4/3/2023 14:56,CAE_4,2,5868.93,5828.17,2,4200.64,4176.94,2,4187.84,4156.34,2,4214.3,4188.43,7540
3/31/2023 15:59,CAE_4,2,5905.89,5872.55,2,4209.64,4210.52,2,4250.59,4221.29,2,4234.48,4213.76,7550
3/31/2023 13:28,CAE_4,2,5868.05,5828.57,2,4216.9,4194.71,2,4226.82,4197.57,2,4245.4,4214.83,7560
3/31/2023 13:25,CAE_4,2,5868.05,5828.57,2,4216.9,4194.71,2,4226.82,4197.57,2,4245.4,4214.83,7570
3/31/2023 12:50,CAE_4,2,5894.49,5858.37,2,4211.34,4193,2,4236.97,4209.04,2,4235.02,4209.74,7580
3/31/2023 12:41,CAE_4,2,5894.49,5858.37,2,4211.34,4193,2,4236.97,4209.04,2,4235.02,4209.74,7590
3/31/2023 11:05,CAE_4,2,5877.32,5839.96,2,4246.98,4230.33,2,4214.4,4188.11,2,4250.57,4228.2,7600
3/31/2023 11:00,CAE_4,2,5877.32,5839.96,2,4246.98,4230.33,2,4214.4,4188.11,2,4250.57,4228.2,7610
3/31/2023 10:57,CAE_4,2,5877.32,5839.96,2,4246.98,4230.33,2,4214.4,4188.11,2,4250.57,4228.2,7620
3/31/2023 9:59,CAE_4,2,5873.57,5837.51,2,4230.33,4213.91,2,4233.54,4207.61,2,4229.43,4206.98,7630
3/31/2023 9:54,CAE_4,2,5873.57,5837.51,2,4230.33,4213.91,2,4233.54,4207.61,2,4229.43,4206.98,7640
3/31/2023 9:52,CAE_4,2,5873.57,5837.51,2,4230.33,4213.91,2,4233.54,4207.61,2,4229.43,4206.98,7650
3/31/2023 8:55,CAE_4,2,576.711,559.696,2,402.52,402.896,2,401.125,400.991,2,399.171,402.655,7660
3/31/2023 8:06,CAE_4,2,591.458,584.25,2,401.259,400.027,2,394.816,391.428,2,393.69,393.33,7670
3/31/2023 7:33,CAE_4,2,584.115,568.391,2,377.456,375.714,2,400.631,398.368,2,398.946,393.75,7680
3/30/2023 23:30,CAE_4,2,583.289,579.204,2,364.691,364.345,2,397.363,395.97,2,378.657,376.9,7690
3/30/2023 23:05,CAE_4,2,572.07,563.736,2,363.159,366.012,2,387.756,387.141,2,389.2,386.992,7700
3/30/2023 22:41,CAE_4,2,601.04,600.093,2,363.324,363.955,2,394.291,392.837,2,377.501,376.555,7710
3/30/2023 21:57,CAE_4,2,583.634,577.897,2,369.466,365.922,2,398.712,397.318,2,396.754,394.305,7720
3/30/2023 21:19,CAE_4,2,585.211,578.543,2,365.637,366.568,2,377.984,376.095,2,399.892,398.135,7730
3/30/2023 20:49,CAE_4,2,594.927,591.984,2,371.959,373.401,2,398.802,396.839,2,377.261,378.327,7740
3/30/2023 19:36,CAE_4,2,586.262,580.961,2,362.213,362.168,2,399.267,398.098,2,378.897,378.582,7750
3/30/2023 19:08,CAE_4,2,579.039,579.984,2,365.547,369.196,2,400.331,398.952,2,399.292,398.391,7760
3/30/2023 18:42,CAE_4,2,594.146,595.108,2,365.817,369.241,2,398.952,398.202,2,393.029,393.314,7770
3/30/2023 18:09,CAE_4,2,588.379,587.929,2,365.997,367.168,2,399.087,397.603,2,398.165,399.532,7780
3/30/2023 17:40,CAE_4,2,578.228,572.281,2,365.607,373.16,2,397.543,397.918,2,409.474,409.924,7790
3/30/2023 17:15,CAE_4,2,606.101,606.161,2,359.6,368.61,2,412.217,411.602,2,408.212,411.396,7800
3/30/2023 16:44,CAE_4,2,589.521,589.401,2,368.415,375.188,2,413.805,413.955,2,384.799,388.163,7810
3/30/2023 16:16,CAE_4,2,568.571,570.899,2,384.784,382.396,2,379.468,380.112,2,387.247,389.305,7820
3/29/2023 23:24,CAE_4,2,574.338,568.105,2,363.91,360.981,2,399.042,397.079,2,378.252,375.203,7830
3/29/2023 22:58,CAE_4,2,584.85,579.549,2,360.726,352.857,2,403.179,400.751,2,400.207,398.255,7840
3/29/2023 22:14,CAE_4,2,603.442,596.7,2,365.141,362.168,2,406.296,403.194,2,377.02,373.416,7850
3/29/2023 21:37,CAE_4,2,574.293,568.316,2,367.379,364.451,2,400.181,396.329,2,400.042,396.889,7860
3/29/2023 21:10,CAE_4,2,584.655,580.3,2,366.103,364.436,2,377.309,374.701,2,376.329,376.434,7870
3/29/2023 20:36,CAE_4,2,591.248,582.148,2,367.589,366.027,2,403.059,400.766,2,405.313,403.151,7880
3/29/2023 19:17,CAE_4,2,570.418,565.012,2,367.769,363.189,2,379.962,377.04,2,382.652,379.844,7890
3/29/2023 18:52,CAE_4,2,580,567.039,2,362.874,355.229,2,405.757,401.665,2,381.78,372.68,7900
3/29/2023 18:21,CAE_4,2,572.581,563.675,2,362.979,355.875,2,399.971,396.899,2,374.001,371.749,7910
3/29/2023 18:16,CAE_4,2,572.581,563.675,2,362.979,355.875,2,399.971,396.899,2,374.001,371.749,7920
3/29/2023 17:52,CAE_4,2,585.587,573.947,2,363.069,359.329,2,378.104,374.417,2,396.874,390.341,7930
3/29/2023 17:25,CAE_4,2,583.048,574.443,2,364.451,354.493,2,403.089,400.151,2,406.109,395.627,7940
3/29/2023 16:57,CAE_4,2,573.242,565.763,2,369.556,363.114,2,404.483,399.282,2,390.957,380.354,7950
3/29/2023 16:28,CAE_4,2,568.962,561.453,2,396.979,394.876,2,417.822,414.435,2,415.315,413.483,7960
3/29/2023 16:23,CAE_4,2,568.962,561.453,2,396.979,394.876,2,417.822,414.435,2,415.315,413.483,7970
3/27/2023 13:31,CAE_4,2,2364.71,2351.36,2,1689.89,1682.81,2,1712.22,1698.52,2,1713.81,1685.94,7980
3/27/2023 12:28,CAE_4,2,2326.92,2312.07,2,1693.4,1685.66,2,1714.02,1701.5,2,1716.89,1709.14,7990
